Settlement Date,Spot Price ($/MWh),Scheduled Demand (MW),Scheduled Generation (MW),Semi Scheduled Generation (MW),Net Import (MW),Type
09/09/2026 15:20,90.49,7121.32,3907.79116,2068.65884,-1109.08,ACTUAL
09/09/2026 15:25,76.15,7209.86,3938.90242,2133.93758,-1103.39,ACTUAL
09/09/2026 15:30,95.2,7294.25,3920.81645,2187.26355,-1149.96,ACTUAL
09/09/2026 15:35,64.07,7169.16,4013.05388,2066.49612,-1060.09,ACTUAL
09/09/2026 15:40,59.68612,7365.65,4073.38167,2204.68833,-1058.11,ACTUAL
09/09/2026 15:45,75.96017,7368.27,4188.68512,2077.74488,-1072.58,ACTUAL
09/09/2026 15:50,75.06545,7507.97,4268.05372,2014.41628,-1190.51,ACTUAL
09/09/2026 15:55,90.01,7510.29,4467.93959,1675.24041,-1325.08,ACTUAL
09/09/2026 16:00,90.01,7612.64,4600.20029,1580.43971,-1386.78,ACTUAL
09/09/2026 16:05,88.89,7762.94,4795.44219,1636.85781,-1291.76,ACTUAL
09/09/2026 16:10,78.56066,7812.71,4851.54061,1608.85939,-1312.66,ACTUAL
09/09/2026 16:15,88.89,7900.36,5125.84596,1557.46404,-1185.45,ACTUAL
09/09/2026 16:20,90.01,7979.65,5256.79096,1502.85904,-1188.49,ACTUAL
09/09/2026 16:25,91.79615,8045.62,5448.82796,1436.60204,-1132.23,ACTUAL
09/09/2026 16:30,99.88442,8256.64,5580.21794,1359.80206,-1282.35,ACTUAL
09/09/2026 16:35,90.49,8205.1,5893.14211,1282.88789,-1007.84,ACTUAL
09/09/2026 16:40,90.49,8287.46,6163.17577,1222.49423,-886.32,ACTUAL
09/09/2026 16:45,99.46797,8416.28,6366.08543,1166.83457,-869.28,ACTUAL
09/09/2026 16:50,95.2,8518.29,6237.49194,1078.07806,-1175.99,ACTUAL
09/09/2026 16:55,95.2,8613.83,6505.92738,936.11262,-1146.94,ACTUAL
09/09/2026 17:00,97.37329,8725.26,6893.9866,851.9434,-961.05,ACTUAL
09/09/2026 17:05,95.2,8738.71,7025.83962,844.66038,-853.47,ACTUAL
09/09/2026 17:10,95.2,8750.57,7203.5497,733.8303,-801.99,ACTUAL
09/09/2026 17:15,95.84772,8845.48,7206.07242,677.43758,-945.44,ACTUAL
09/09/2026 17:20,95.2,8872.6,7248.5123,656.4977,-949.1,ACTUAL
09/09/2026 17:25,101.90771,9057.33,7553.02749,567.16251,-919.17,ACTUAL
09/09/2026 17:30,95.23746,9119.74,7724.01106,495.54894,-883.01,ACTUAL
09/09/2026 17:35,105.12546,9198.54,7620.4465,470.0735,-1088.36,ACTUAL
09/09/2026 17:40,97.06271,9241.38,7744.362,427.458,-1050.94,ACTUAL
09/09/2026 17:45,107.77727,9299.91,7600.77014,443.49986,-1232.91,ACTUAL
09/09/2026 17:50,111.98,9405.38,7716.04333,414.49667,-1253.39,ACTUAL
09/09/2026 17:55,101.1,9481.57,7929.3765,399.7135,-1135.95,ACTUAL
09/09/2026 18:00,115.33568,9605.63,8012.22178,413.28822,-1163.15,ACTUAL
09/09/2026 18:05,111.98,9599.95,8036.0079,444.7621,-1104.96,ACTUAL
09/09/2026 18:10,111.74243,9592.6,8053.62955,453.92045,-1071.93,ACTUAL
09/09/2026 18:15,111.98,9600.85,8068.32151,444.14849,-1075.75,ACTUAL
09/09/2026 18:20,110.20181,9648.08,8166.0956,481.0744,-990.16,ACTUAL
09/09/2026 18:25,111.98,9699.62,8121.7626,484.0174,-1081.14,ACTUAL
09/09/2026 18:30,111.77628,9709.89,8144.50549,473.95451,-1079.26,ACTUAL
09/09/2026 18:35,101.1,9685.41,8269.73279,488.67721,-919.36,ACTUAL
09/09/2026 18:40,110.99577,9794.89,8304.09126,524.67874,-957.77,ACTUAL
09/09/2026 18:45,101.1,9662.56,8159.17902,525.32098,-969.6,ACTUAL
09/09/2026 18:50,111.98,9755.84,8236.63306,517.94694,-992.44,ACTUAL
09/09/2026 18:55,109.85391,9683.34,7939.17246,534.94754,-1193.4,ACTUAL
09/09/2026 19:00,107.58824,9658.64,8167.09805,547.51195,-936.79,ACTUAL
09/09/2026 19:05,105.77165,9661.33,8165.1157,606.0443,-883.71,ACTUAL
09/09/2026 19:10,109.91813,9602.5,8125.13448,613.61552,-858.26,ACTUAL
09/09/2026 19:15,111.98,9563.76,7927.43832,642.58168,-984.62,ACTUAL
09/09/2026 19:20,100.53944,9534.76,8088.02643,705.93357,-734.98,ACTUAL
09/09/2026 19:25,110.20179,9630.18,7904.41554,719.56446,-996.32,ACTUAL
09/09/2026 19:30,100.53944,9462.62,7895.06752,780.01248,-780.34,ACTUAL
09/09/2026 19:35,107.30259,9501.59,7876.09003,802.54997,-816.63,ACTUAL
09/09/2026 19:40,98.2148,9508.36,8071.38508,848.95492,-583.17,ACTUAL
09/09/2026 19:45,96.99005,9427.36,8022.38892,859.37108,-538.14,ACTUAL
09/09/2026 19:50,109.57444,9462.31,7781.79995,884.11005,-789.77,ACTUAL
09/09/2026 19:55,107.65675,9387.21,7734.07035,882.51965,-763.9,ACTUAL
09/09/2026 20:00,104.71998,9295.41,7740.09067,911.76933,-638.12,ACTUAL
09/09/2026 20:05,95.2,9388.77,7672.13308,927.65692,-783.01,ACTUAL
09/09/2026 20:10,110.46531,9344.41,7576.19486,906.85514,-853.92,ACTUAL
09/09/2026 20:15,95.2,9259.08,7618.87066,952.52934,-679.96,ACTUAL
09/09/2026 20:20,95.2,9272.48,7586.00068,957.38932,-721.74,ACTUAL
09/09/2026 20:25,95.2,9240.57,7523.54564,975.92436,-733.88,ACTUAL
09/09/2026 20:30,110.45902,9183.27,7350.69682,958.29318,-867.45,ACTUAL
09/09/2026 20:35,96.99005,9123.81,6967.99852,958.36148,-1177.47,ACTUAL
09/09/2026 20:40,108.93935,9115.32,6876.46584,942.33416,-1268.11,ACTUAL
09/09/2026 20:45,105.66261,9159.9,6977.92744,942.88256,-1208.48,ACTUAL
09/09/2026 20:50,89.5207,9125.92,6930.36527,976.90473,-1189.11,ACTUAL
09/09/2026 20:55,95.56058,9070,6958.2131,996.0269,-1097.74,ACTUAL
09/09/2026 21:00,98.64936,8994.77,6942.55593,1006.05407,-1026.96,ACTUAL
09/09/2026 21:05,88.44768,8940.01,6907.09139,1018.95861,-988.29,ACTUAL
09/09/2026 21:10,93.79535,8930.23,7012.87061,1025.74939,-871.55,ACTUAL
09/09/2026 21:15,90.01,8854.98,6913.22911,1042.18089,-883.58,ACTUAL
09/09/2026 21:20,99.24022,8849.48,6876.94595,1020.51405,-932.36,ACTUAL
09/09/2026 21:25,91.04761,8809.84,7156.28709,1017.19291,-623.97,ACTUAL
09/09/2026 21:30,92.10436,8773.17,6867.22138,994.44862,-889.48,ACTUAL
09/09/2026 21:35,100.56812,8709.49,6641.16338,981.33662,-1062.53,ACTUAL
09/09/2026 21:40,98.05343,8673.03,6696.77572,991.90428,-958.14,ACTUAL
09/09/2026 21:45,98.73496,8637.71,6364.73213,961.18787,-1265.24,ACTUAL
09/09/2026 21:50,100.70527,8591.24,6285.99684,958.74316,-1305.52,ACTUAL
09/09/2026 21:55,100.08241,8491.33,6293.1204,939.6796,-1222.02,ACTUAL
09/09/2026 22:00,90.01,8431.17,6269.19789,931.16211,-1198.43,ACTUAL
09/09/2026 22:05,90.01,8354.03,6209.89211,932.45789,-1179.85,ACTUAL
09/09/2026 22:10,96.08407,8442,6234.97435,964.87565,-1211,ACTUAL
09/09/2026 22:15,106.39901,8368.5,6248.02094,946.77906,-1149.07,ACTUAL
09/09/2026 22:20,101.71206,8363.56,6213.12395,962.23605,-1165.09,ACTUAL
09/09/2026 22:25,96.99,8335.88,6195.4905,1012.7995,-1107.41,ACTUAL
09/09/2026 22:30,109.06823,8338.06,6188.99416,1009.49584,-1116.59,ACTUAL
09/09/2026 22:35,96.95221,8265.55,6143.13676,1004.69324,-1093.75,ACTUAL
09/09/2026 22:40,103.93191,8275.89,6186.36591,1005.34409,-1061.48,ACTUAL
09/09/2026 22:45,106.30578,8249.9,6136.02179,975.64821,-1113.3,ACTUAL
09/09/2026 22:50,119.02,8242.04,6259.73433,954.70567,-1011.03,ACTUAL
09/09/2026 22:55,100.06462,8200.71,6129.13875,939.57125,-1111.64,ACTUAL
09/09/2026 23:00,90.01,8106.62,6061.6103,954.0697,-1071.44,ACTUAL
09/09/2026 23:05,90.01,8056.87,6021.57702,963.62298,-1052.78,ACTUAL
09/09/2026 23:10,96.99,8018.69,6038.10698,973.51302,-991.33,ACTUAL
09/09/2026 23:15,96.99,8046.78,6030.90551,963.94449,-1033.55,ACTUAL
09/09/2026 23:20,97.54047,7961.53,6042.07096,979.16904,-926.1,ACTUAL
09/09/2026 23:25,94.29164,8009,5966.86292,991.46708,-1031.4,ACTUAL
09/09/2026 23:30,90.01,7978.29,5858.90875,999.85125,-1097.81,ACTUAL
09/09/2026 23:35,90.01,7904.18,5786.47341,1002.37659,-1094.65,ACTUAL
09/09/2026 23:40,84.79,7902.66,5647.30197,1042.27803,-1189.24,ACTUAL
09/09/2026 23:45,84.79,7779.29,5564.59773,1053.36227,-1139.59,ACTUAL
09/09/2026 23:50,79.23051,7753.45,5470.06372,1109.52628,-1151.45,ACTUAL
09/09/2026 23:55,79.49147,7732.63,5386.02313,1178.10687,-1145.91,ACTUAL
10/09/2026 00:00,76.15,7734.3,5314.23,1239.1,-1157.21,ACTUAL
10/09/2026 00:05,90.01,7762.92,5272.03227,1285.24773,-1180.39,ACTUAL
10/09/2026 00:10,93.35794,7834.31,5325.50737,1276.83263,-1206.02,ACTUAL
10/09/2026 00:15,91.32523,7897.52,5292.11636,1317.51364,-1258.37,ACTUAL
10/09/2026 00:20,90.01,7815.95,5132.80372,1327.34628,-1322.28,ACTUAL
10/09/2026 00:25,85.48819,7814.4,5152.47903,1353.18097,-1278.61,ACTUAL
10/09/2026 00:30,90.01,7829.03,5219.60987,1377.62013,-1205.52,ACTUAL
10/09/2026 00:35,90.01,7919.83,5278.87384,1393.80616,-1219.84,ACTUAL
10/09/2026 00:40,78.26819,7849.4,5250.22007,1378.66993,-1192.44,ACTUAL
10/09/2026 00:45,77.54262,7790.76,5221.50062,1330.44938,-1210.46,ACTUAL
10/09/2026 00:50,78.55046,7731.85,5197.65307,1299.34693,-1207.97,ACTUAL
10/09/2026 00:55,90.67329,7773.31,5328.7212,1237.7488,-1181.79,ACTUAL
10/09/2026 01:00,79.88617,7775.14,5193.70046,1215.47954,-1332.62,ACTUAL
10/09/2026 01:05,78.83827,7695.2,5171.87615,1240.88385,-1253.72,ACTUAL
10/09/2026 01:10,79.88376,7643.76,5171.87169,1232.80831,-1212.46,ACTUAL
10/09/2026 01:15,90.01,7597.86,5222.58294,1251.94706,-1101.2,ACTUAL
10/09/2026 01:20,78.86763,7613.64,5171.65403,1254.27597,-1161.72,ACTUAL
10/09/2026 01:25,79.35828,7603.33,5171.60141,1233.57859,-1172.42,ACTUAL
10/09/2026 01:30,84.54812,7546.11,5171.87129,1198.90871,-1150.34,ACTUAL
10/09/2026 01:35,81.54229,7537.66,5014.86904,1142.97096,-1345.83,ACTUAL
10/09/2026 01:40,84.79,7464.33,5027.55969,1115.27031,-1290.37,ACTUAL
10/09/2026 01:45,81.03021,7402.96,4999.4913,1106.2887,-1267.32,ACTUAL
10/09/2026 01:50,79.95489,7355.99,4972.29055,1092.09945,-1261.69,ACTUAL
10/09/2026 01:55,81.28594,7370.72,4946.82936,1059.59064,-1330.68,ACTUAL
10/09/2026 02:00,79.45742,7338.83,4941.85046,1065.26954,-1297.75,ACTUAL
10/09/2026 02:05,82.38291,7294.83,4821.60176,1075.80824,-1362.24,ACTUAL
10/09/2026 02:10,87.60261,7228.31,4821.87102,1074.89898,-1299.67,ACTUAL
10/09/2026 02:15,87.61629,7178.32,4821.80491,1073.39509,-1253.51,ACTUAL
10/09/2026 02:20,87.38183,7208.28,4821.67527,1072.32473,-1283.16,ACTUAL
10/09/2026 02:25,90.01,7098.08,4854.10817,1070.70183,-1148.57,ACTUAL
10/09/2026 02:30,79.20419,7094.22,4941.5806,1093.3394,-1038.74,ACTUAL
10/09/2026 02:35,87.63872,7100.54,4897.25535,1119.69465,-1061.35,ACTUAL
10/09/2026 02:40,79.19726,7164.58,4891.85463,1167.07537,-1083.2,ACTUAL
10/09/2026 02:45,77.20674,7095.83,4893.08811,1158.88189,-1022.53,ACTUAL
10/09/2026 02:50,76.79528,7105.1,4891.92042,1185.91958,-1006.58,ACTUAL
10/09/2026 02:55,78.28486,7094.92,4771.58471,1181.49529,-1117.41,ACTUAL
10/09/2026 03:00,77.39789,7062.06,4771.52886,1185.47114,-1081.4,ACTUAL
10/09/2026 03:05,85.82473,6960.54,4699.73114,1162.55886,-1075.87,ACTUAL
10/09/2026 03:10,90.01,6951.26,4700.08768,1155.14232,-1073.91,ACTUAL
10/09/2026 03:15,76.20166,6932.53,4757.20048,1147.16952,-1008.42,ACTUAL
10/09/2026 03:20,76.15,6909.95,4703.97678,1163.57322,-1021.61,ACTUAL
10/09/2026 03:25,88.88,6975.12,4725.57006,1171.59994,-1055.17,ACTUAL
10/09/2026 03:30,88.87996,7135.54,4693.89006,1164.64994,-1246.27,ACTUAL
10/09/2026 03:35,78.69614,7074.93,4634.74721,1170.38279,-1238.43,ACTUAL
10/09/2026 03:40,88.87996,6969.18,4502.15043,1162.87957,-1272.13,ACTUAL
10/09/2026 03:45,90.01,6985.23,4617.47025,1150.38975,-1189.39,ACTUAL
10/09/2026 03:50,79.18432,6910.23,4509.86734,1152.17266,-1218.6,ACTUAL
10/09/2026 03:55,88.87996,7002.59,4478.15983,1126.44017,-1361.17,ACTUAL
10/09/2026 04:00,89.00993,6979.85,4524.06096,1103.06904,-1317.98,ACTUAL
10/09/2026 04:05,88.87993,6951.92,4495.8162,1046.9538,-1371.7,ACTUAL
10/09/2026 04:10,96.39244,7039.09,4563.40586,1030.66414,-1405.75,ACTUAL
10/09/2026 04:15,95.11419,7039.14,4569.60169,1032.51831,-1398.57,ACTUAL
10/09/2026 04:20,87.29059,7054.83,4510.74753,1070.05247,-1432.83,ACTUAL
10/09/2026 04:25,87.85595,7038.4,4477.63249,1096.63751,-1423.87,ACTUAL
10/09/2026 04:30,90.11003,7143.06,4540.2714,1075.3386,-1483.52,ACTUAL
10/09/2026 04:35,83.99,7144.38,4523.61362,1083.40638,-1492.43,ACTUAL
10/09/2026 04:40,88.88,7225.17,4582.86057,1097.01943,-1500.77,ACTUAL
10/09/2026 04:45,83.99,7165.91,4557.05364,1062.19636,-1501.17,ACTUAL
10/09/2026 04:50,83.99,7194.84,4610.42807,1076.10193,-1463.98,ACTUAL
10/09/2026 04:55,88.88,7251.76,4657.9248,1113.2652,-1439.89,ACTUAL
10/09/2026 05:00,83.9901,7216.12,4629.28384,1084.26616,-1459.02,ACTUAL
10/09/2026 05:05,84.7901,7320.53,4660.09738,1097.78262,-1516.18,ACTUAL
10/09/2026 05:10,94.86429,7359.79,4759.31809,1104.13191,-1455.53,ACTUAL
10/09/2026 05:15,88.10046,7337.46,4718.48979,1140.12021,-1439.43,ACTUAL
10/09/2026 05:20,88.88,7422.77,4811.40185,1180.45815,-1394.12,ACTUAL
10/09/2026 05:25,88.88,7477.95,4875.25076,1190.38924,-1376.38,ACTUAL
10/09/2026 05:30,91.76436,7491.17,4913.99545,1191.13455,-1351.68,ACTUAL
10/09/2026 05:35,88.496,7526.79,4949.83193,1226.91807,-1317.68,ACTUAL
10/09/2026 05:40,98.87743,7629.66,5090.23763,1222.62237,-1286.61,ACTUAL
10/09/2026 05:45,91.65252,7707.41,5123.8222,1217.8178,-1331.81,ACTUAL
10/09/2026 05:50,94.26938,7718.21,5139.29641,1209.20359,-1336.75,ACTUAL
10/09/2026 05:55,84.79,7847.14,5154.83204,1196.71796,-1456.57,ACTUAL
10/09/2026 06:00,95.69475,7871.49,5218.29531,1156.93469,-1457.28,ACTUAL
10/09/2026 06:05,90.10997,7941.46,5373.73067,1120.46933,-1408.73,ACTUAL
10/09/2026 06:10,101.1,8089.93,5539.24126,1126.42874,-1390.28,ACTUAL
10/09/2026 06:15,101.23411,8305.66,5730.65553,1159.77447,-1381.6,ACTUAL
10/09/2026 06:20,106.69773,8391.82,5761.03774,1171.23226,-1423.07,ACTUAL
10/09/2026 06:25,119.00005,8384.34,5506.96864,1172.77136,-1656.52,ACTUAL
10/09/2026 06:30,119.02,8464.12,5609.3799,1202.9801,-1605.98,ACTUAL
10/09/2026 06:35,111.92493,8513.02,5677.63349,1231.64651,-1558.46,ACTUAL
10/09/2026 06:40,119.02,8701.37,5668.00657,1295.83343,-1686.78,ACTUAL
10/09/2026 06:45,105.20311,8627.66,5676.60719,1422.20281,-1490.93,ACTUAL
10/09/2026 06:50,112.74208,8593.51,5604.89746,1583.87254,-1374.46,ACTUAL
10/09/2026 06:55,115.20173,8669.13,5588.52958,1828.45042,-1227.86,ACTUAL
10/09/2026 07:00,95.2,8587.3,5532.63272,2093.93728,-945.99,ACTUAL
10/09/2026 07:05,93.87102,8589.67,5450.61972,2278.26028,-848.63,ACTUAL
10/09/2026 07:10,85.9876,8554.14,5363.22393,2432.42607,-748.7,ACTUAL
10/09/2026 07:15,88.99775,8618.59,5198.50527,2618.41473,-790.97,ACTUAL
10/09/2026 07:20,77.31362,8616.43,5098.48665,2858.98335,-651.31,ACTUAL
10/09/2026 07:25,65.7195,8615.87,4953.01494,3035.74506,-619.65,ACTUAL
10/09/2026 07:30,57.22756,8542.95,4835.42178,3269.79822,-435.28,ACTUAL
10/09/2026 07:35,65.51323,8383.67,4768.66286,3380.07714,-235.09,ACTUAL
10/09/2026 07:40,65.05719,8452.64,4681.9321,3590.2579,-180.69,ACTUAL
10/09/2026 07:45,63.99078,8303.26,4579.00287,3555.89713,-167.56,ACTUAL
10/09/2026 07:50,64.3839,8231.31,4517.72479,3497.74521,-215.15,ACTUAL
10/09/2026 07:55,59.48188,8246.43,4468.92709,3606.67291,-165.11,ACTUAL
10/09/2026 08:00,46.45,8271.57,4464.00117,3846.31883,38.77,ACTUAL
10/09/2026 08:05,54.55073,8107.24,4342.03215,3804.87785,39.7,ACTUAL
10/09/2026 08:10,62.25326,8012.31,4270.61526,3815.39474,74.02,ACTUAL
10/09/2026 08:15,63.30245,8027.51,4235.91695,3810.46305,19.45,ACTUAL
10/09/2026 08:20,46.45,8085.57,4204.65747,3838.49253,-42.63,ACTUAL
10/09/2026 08:25,54.36131,7945.56,4197.86616,3830.85384,83.08,ACTUAL
10/09/2026 08:30,47.88993,7910.35,4178.76193,3854.37807,124.04,ACTUAL
10/09/2026 08:35,52.66171,7783.99,4136.96185,3872.21815,226.92,ACTUAL
10/09/2026 08:40,52.9,7741.44,4091.5784,3897.2516,248.61,ACTUAL
10/09/2026 08:45,54.94528,7820.09,4044.97718,3898.80282,123.53,ACTUAL
10/09/2026 08:50,52.21,7962.22,3986.90267,3974.50733,-1.29,ACTUAL
10/09/2026 08:55,49.4084,7939.98,3935.89183,3952.62817,-51.38,ACTUAL
10/09/2026 09:00,48.73662,7764.78,3886.13568,3986.84432,108.23,ACTUAL
10/09/2026 09:05,46.49289,7780.89,3835.31437,3975.94563,30.36,ACTUAL
10/09/2026 09:10,47.12763,7726.02,3792.98354,3901.98646,-30.72,ACTUAL
10/09/2026 09:15,50.47825,8000.76,3749.69102,4069.46898,-179.81,ACTUAL
10/09/2026 09:20,55.65759,7713.06,3713.39117,4060.44883,60.64,ACTUAL
10/09/2026 09:25,52.9,7736.85,3666.39625,4066.17375,-4.01,ACTUAL
10/09/2026 09:30,52.21,7548.3,3619.88752,3857.62248,-68.75,ACTUAL
10/09/2026 09:35,52.21,7652.28,3542.81916,3928.21084,-177.8,ACTUAL
10/09/2026 09:40,52.9,7463.43,3489.83584,3911.10416,-59.81,ACTUAL
10/09/2026 09:45,52.21,7488.84,3418.25442,3807.11558,-259.31,ACTUAL
10/09/2026 09:50,46.45,7097.72,3386.55704,3799.16296,87.7,ACTUAL
10/09/2026 09:55,52.21,7300.17,3357.6096,3891.6604,-50.31,ACTUAL
10/09/2026 10:00,57.48631,7347.7,3333.7859,3892.3841,-120.51,ACTUAL
10/09/2026 10:05,75.12034,7484.53,3351.94645,4090.86355,-35.3,ACTUAL
10/09/2026 10:10,73.77633,7563.1,3332.74864,4048.72136,-178.35,ACTUAL
10/09/2026 10:15,64.07,7208.01,3268.52503,3973.50497,37.24,ACTUAL
10/09/2026 10:20,64.07,7275.28,3244.34905,4009.41095,-17.63,ACTUAL
10/09/2026 10:25,64.07,7320.18,3232.00002,3983.52998,-98.93,ACTUAL
10/09/2026 10:30,52.9,7327.95,3232.00091,3934.46909,-154.42,ACTUAL
10/09/2026 10:35,64.07,7223.78,3221.99533,3932.33467,-55.57,ACTUAL
10/09/2026 10:40,49.40045,7361.45,3222.00495,3941.24505,-192.95,ACTUAL
10/09/2026 10:45,64.07,7140.82,3224.99738,3900.13262,-4,ACTUAL
10/09/2026 10:50,52.56034,7360.1,3227.00444,3966.82556,-159.67,ACTUAL
10/09/2026 10:55,49.07871,7144.3,3227.00208,3910.04792,-2.99,ACTUAL
10/09/2026 11:00,52.9,7289.92,3227.00029,3889.19971,-162.2,ACTUAL
10/09/2026 11:05,52.9,7323.52,3189.23101,3875.55899,-250.31,ACTUAL
10/09/2026 11:10,52.9,7140.48,3168.67361,3851.91639,-109.29,ACTUAL
10/09/2026 11:15,52.9,7162.48,3131.73404,3849.52596,-174.62,ACTUAL
10/09/2026 11:20,64.07,7192.82,3102.27227,3801.14773,-274.28,ACTUAL
10/09/2026 11:25,64.07,7066.96,3065.58883,3809.09117,-180.18,ACTUAL
10/09/2026 11:30,52.9,7205.88,3029.94812,3814.08188,-350.62,ACTUAL
10/09/2026 11:35,83.99,6727.35,3059.39013,3733.78987,79.45,ACTUAL
10/09/2026 11:40,59.40852,7052.07,2984.65367,3753.35633,-308.6,ACTUAL
10/09/2026 11:45,76.15,6885.89,2998.85146,3702.40854,-168.02,ACTUAL
10/09/2026 11:50,68.02,7033.06,2967.18924,3724.84076,-329.86,ACTUAL
10/09/2026 11:55,76.15,6787.3,2989.76803,3707.78197,-78.61,ACTUAL
10/09/2026 12:00,52.9,6950.39,2944.41187,3704.46813,-294.93,ACTUAL
10/09/2026 12:05,76.15,6811.46,2986.96364,3688.38636,-125.42,ACTUAL
10/09/2026 12:10,76.15,7045.24,3010.40405,3705.79595,-319.28,ACTUAL
10/09/2026 12:15,76.15,6913.49,3033.30051,3700.52949,-168.46,ACTUAL
10/09/2026 12:20,73.3,7010.07,3009.3473,3683.8927,-303.85,ACTUAL
10/09/2026 12:25,76.15,6928.43,3035.32437,3653.21563,-227.66,ACTUAL
10/09/2026 12:30,51.06362,6902.16,2994.88457,3657.10543,-240.77,ACTUAL
10/09/2026 12:35,75.96003,6865.6,3022.52821,3598.43179,-225.16,ACTUAL
10/09/2026 12:40,52.92062,6872.49,2991.66773,3594.62227,-279.86,ACTUAL
10/09/2026 12:45,75.96003,6794.35,3051.88366,3599.49634,-126.52,ACTUAL
10/09/2026 13:00,53.45334,6635.09,2931.6891,3633.7109,-61.6,FORECAST
10/09/2026 13:30,44.30514,6578.21,2908.00015,3605.80985,-65.37,FORECAST
10/09/2026 14:00,42.80012,6424.78,3048.5628,3594.9772,214.17,FORECAST
10/09/2026 14:30,19.17883,6795.36,3028.00492,3564.28508,-202.28,FORECAST
10/09/2026 15:00,31.186,7033.27,3197.99936,3584.03064,-247.48,FORECAST
10/09/2026 15:30,24.9901,7392.03,3400.88377,3566.66623,-418.11,FORECAST
10/09/2026 16:00,24.99023,7511.22,3724.66688,3436.80312,-347.15,FORECAST
10/09/2026 16:30,31.85411,7737.65,4424.33477,3295.65523,-18.09,FORECAST
10/09/2026 17:00,52.69572,8205.29,5004.33519,2828.51481,-357.6,FORECAST
10/09/2026 17:30,95.55638,8733.26,5840.998,1666.962,-1198.46,FORECAST
10/09/2026 18:00,107.35254,9248.8,7172,678.42,-1365.82,FORECAST
10/09/2026 18:30,118.67,9551.42,7380.922,657.078,-1469.88,FORECAST
10/09/2026 19:00,118.67,9628.18,7258.279,724.881,-1599.05,FORECAST
10/09/2026 19:30,111.98,9546.37,7450.776,743.654,-1318.42,FORECAST
10/09/2026 20:00,111.98,9450.97,7493.319,767.491,-1158.96,FORECAST
10/09/2026 20:30,115.27591,9353.56,7156.998,790.242,-1362.88,FORECAST
10/09/2026 21:00,111.98,9184.38,7196.276,821.424,-1125.91,FORECAST
10/09/2026 21:30,111.98,9003.23,6940.113,854.107,-1168.43,FORECAST
10/09/2026 22:00,98.59992,8727.78,7012.001,885.059,-801.4,FORECAST
10/09/2026 22:30,102.65081,8595.6,6129.998,880.032,-1537.76,FORECAST
10/09/2026 23:00,95.2,8394.69,5846.534,873.496,-1623.12,FORECAST
10/09/2026 23:30,88.88,8212.42,5705.776,866.654,-1585.37,FORECAST
11/09/2026 00:00,93.90715,8027.37,5587.002,856.458,-1535.03,FORECAST
