Settlement Date,Spot Price ($/MWh),Scheduled Demand (MW),Scheduled Generation (MW),Semi Scheduled Generation (MW),Net Import (MW),Type
03/09/2026 07:35,-1.31,6050.72,4165.00878,2730.62122,875.82,ACTUAL
03/09/2026 07:40,-3.73,6131.76,4073.85825,2823.19175,802.12,ACTUAL
03/09/2026 07:45,-5,6099.67,3996.60579,2897.92421,826.96,ACTUAL
03/09/2026 07:50,-4.09,6113,3936.14583,2938.58417,809.24,ACTUAL
03/09/2026 07:55,-5.53,5941.41,3830.0325,2910.9575,849.24,ACTUAL
03/09/2026 08:00,-5,5895.55,3729.96618,2929.43382,811.34,ACTUAL
03/09/2026 08:05,-5,5825.89,3641.57428,2971.23572,836.01,ACTUAL
03/09/2026 08:10,-5.53,5972.46,3575.64706,2947.14294,587.46,ACTUAL
03/09/2026 08:15,-6,6005.26,3493.01563,2966.22437,487.73,ACTUAL
03/09/2026 08:20,-5,5853.05,3439.07853,3166.77147,799.07,ACTUAL
03/09/2026 08:25,-5.53,5779.58,3414.39802,3074.26198,752.19,ACTUAL
03/09/2026 08:30,-5.53,5706.16,3421.38679,2968.27321,725.2,ACTUAL
03/09/2026 08:35,-5,5820.82,3394.71341,3140.94659,758.08,ACTUAL
03/09/2026 08:40,-5,5751.95,3385.6173,3081.5227,757.78,ACTUAL
03/09/2026 08:45,-6.4,5565.38,3474.50438,2744.23562,692.85,ACTUAL
03/09/2026 08:50,-8,5878.7,3538.75547,2606.13453,293.1,ACTUAL
03/09/2026 08:55,-6.4,5593.67,3459.08688,2683.75312,583.46,ACTUAL
03/09/2026 09:00,-5.75266,5416.14,3420.33775,2811.09225,864.25,ACTUAL
03/09/2026 09:05,-6,5314.75,3392.72481,2778.89519,908.73,ACTUAL
03/09/2026 09:10,-6,5242.53,3398.75584,2811.94416,1029.65,ACTUAL
03/09/2026 09:15,-6.4,5515.99,3401.47794,2744.85206,669.85,ACTUAL
03/09/2026 09:20,-6.3,5195.57,3406.39742,2735.19258,1007.02,ACTUAL
03/09/2026 09:25,-6.3,5198.26,3407.94021,2685.11979,952.1,ACTUAL
03/09/2026 09:30,-6.41,5522.02,3412.19866,2675.78134,603.68,ACTUAL
03/09/2026 09:35,-6.41,5457.08,3417.58872,2638.55128,638.97,ACTUAL
03/09/2026 09:40,-6.4,5323.42,3419.41145,2666.89855,813.17,ACTUAL
03/09/2026 09:45,-8,5410.59,3434.42155,2558.42845,622.1,ACTUAL
03/09/2026 09:50,-6.9438,5306.95,3441.74332,2637.84668,824.16,ACTUAL
03/09/2026 09:55,-6.4,5156.78,3432.91397,2562.35603,894.93,ACTUAL
03/09/2026 10:00,-8,5297.67,3431.7583,2487.5817,663.88,ACTUAL
03/09/2026 10:05,-6.41,5222.14,3434.44808,2633.12192,902.02,ACTUAL
03/09/2026 10:10,-6.65355,5242.98,3440.93126,2556.92874,804.85,ACTUAL
03/09/2026 10:15,-8.47,5333.03,3452.22852,2343.51148,496.86,ACTUAL
03/09/2026 10:20,-8.3505,5394.97,3455.68527,2370.34473,465.07,ACTUAL
03/09/2026 10:25,-8.51008,5472.57,3452.02841,2251.88159,261.03,ACTUAL
03/09/2026 10:30,-8.51,5398.98,3451.60254,2150.52746,231.84,ACTUAL
03/09/2026 10:35,-8,5299.22,3459.57936,2422.06064,621.3,ACTUAL
03/09/2026 10:40,-8,5323.92,3453.98027,2261.63973,423.58,ACTUAL
03/09/2026 10:45,-8,5385.51,3452.32352,2401.61648,504.22,ACTUAL
03/09/2026 10:50,-8,5330.35,3452.81429,2392.67571,551.79,ACTUAL
03/09/2026 10:55,-8,5401.12,3452.91427,2556.97573,649.82,ACTUAL
03/09/2026 11:00,-7.36212,5305.1,3457.11197,2460.05803,652.6,ACTUAL
03/09/2026 11:05,-6.41,5445.59,3505.88882,2591.97118,694.76,ACTUAL
03/09/2026 11:10,-6.3,5372.2,3549.6888,2548.2512,776.02,ACTUAL
03/09/2026 11:15,-6.4,5466.62,3468.66395,2654.54605,702.34,ACTUAL
03/09/2026 11:20,-6.81121,5488.57,3466.75417,2617.30583,635.31,ACTUAL
03/09/2026 11:25,-7.73,5412.72,3512.23683,2625.72317,770.76,ACTUAL
03/09/2026 11:30,-7.88239,5377.49,3511.1684,2587.1716,765.64,ACTUAL
03/09/2026 11:35,-8,5205.75,3526.14814,2457.50186,827,ACTUAL
03/09/2026 11:40,-8,5212.15,3476.877,2433.493,741.07,ACTUAL
03/09/2026 11:45,-8,5319.22,3466.33945,2412.87055,595.08,ACTUAL
03/09/2026 11:50,-8.19551,5263.99,3451.92964,2384.76036,608.23,ACTUAL
03/09/2026 11:55,-8,5347.67,3453.99724,2404.27276,542.69,ACTUAL
03/09/2026 12:00,-8.08789,5261.45,3427.07046,2427.65954,629.38,ACTUAL
03/09/2026 12:05,-8.47,5177.13,3413.1123,2451.3877,728.62,ACTUAL
03/09/2026 12:10,-8.65361,5218.29,3414.02732,2391.01268,621.83,ACTUAL
03/09/2026 12:15,-8,5147.14,3387.91567,2548.81433,837.85,ACTUAL
03/09/2026 12:20,-8.47,5113.29,3387.47157,2348.86843,660.77,ACTUAL
03/09/2026 12:25,-8.41954,5028.01,3372.90903,2392.56097,782.23,ACTUAL
03/09/2026 12:30,-8,5014.85,3353.49438,2410.07562,793.8,ACTUAL
03/09/2026 12:35,-8.79,5037.53,3335.11363,2329.62637,663.93,ACTUAL
03/09/2026 12:40,-8.51,4904.63,3319.19227,2278.11773,733.62,ACTUAL
03/09/2026 12:45,-9.24949,4883.3,3309.44683,2318.46317,788.33,ACTUAL
03/09/2026 12:50,-11.3,4867.34,3307.45147,2275.29853,756.57,ACTUAL
03/09/2026 12:55,-8.79,4862.49,3307.76285,2284.10715,771.49,ACTUAL
03/09/2026 13:00,-8.79,4909.29,3307.10027,2316.89973,756.03,ACTUAL
03/09/2026 13:05,-11.3,4711.26,3307.56716,2069.83284,704.13,ACTUAL
03/09/2026 13:10,-8.51,4740.67,3307.00175,2121.87825,727.43,ACTUAL
03/09/2026 13:15,-11.3,4717.36,3307.45216,2066.25784,693.19,ACTUAL
03/09/2026 13:20,-16.7661,4637.29,3306.72545,2075.32455,786.83,ACTUAL
03/09/2026 13:25,-25.01,4578.37,3308.31093,1984.32907,754.41,ACTUAL
03/09/2026 13:30,-30.32,4591.07,3307.56038,1990.95962,747.34,ACTUAL
03/09/2026 13:35,-33.85,4461.6,3308.3672,1905.8628,795.44,ACTUAL
03/09/2026 13:40,-30.32,4668.88,3307.44982,2089.46018,769.33,ACTUAL
03/09/2026 13:45,-30.32,4593.91,3317.30773,1966.55227,728.18,ACTUAL
03/09/2026 13:50,-30.32,4563.68,3318.26419,2002.28581,800.16,ACTUAL
03/09/2026 13:55,-11.3,4809.87,3318.36311,2181.81689,729.38,ACTUAL
03/09/2026 14:00,-9.28075,4804.05,3317.05364,2270.05636,828.72,ACTUAL
03/09/2026 14:05,-30.32,4778.29,3318.65158,2174.94842,756.13,ACTUAL
03/09/2026 14:10,-8.47,4786.03,3316.75063,2227.35937,802.23,ACTUAL
03/09/2026 14:15,-8.88,4836.76,3319.17595,2246.44405,771.79,ACTUAL
03/09/2026 14:20,-11.3,4774.08,3318.96856,2098.73144,682.48,ACTUAL
03/09/2026 14:25,-11.3,4875.8,3318.21518,2205.33482,687.13,ACTUAL
03/09/2026 14:30,-30.32,4846.24,3318.18701,2013.05299,516.83,ACTUAL
03/09/2026 14:35,-33.85,4680.32,3337.95162,1811.30838,488.71,ACTUAL
03/09/2026 14:40,-35,4635.51,3347.64899,1611.14101,329.35,ACTUAL
03/09/2026 14:45,-33.85,4748.02,3369.58277,1804.48723,441.77,ACTUAL
03/09/2026 14:50,-33.85,4737.45,3381.90192,1923.62808,602.77,ACTUAL
03/09/2026 14:55,-30.32,4796.88,3412.76295,2052.39705,710.28,ACTUAL
03/09/2026 15:00,-11.3,4883.7,3412.55928,2182.20072,756.28,ACTUAL
03/09/2026 15:05,-33.85,4913.69,3487.89917,1860.88083,460.31,ACTUAL
03/09/2026 15:10,-33.85,4988.76,3531.34082,1886.27918,453.49,ACTUAL
03/09/2026 15:15,-11.3,5095.47,3547.52029,1942.70971,417.22,ACTUAL
03/09/2026 15:20,-10.32,5105.76,3558.68699,2060.16301,542.25,ACTUAL
03/09/2026 15:25,-8,5264.66,3564.27132,2330.73868,667.04,ACTUAL
03/09/2026 15:30,-8.71,5331.83,3571.37337,2228.35663,493.33,ACTUAL
03/09/2026 15:35,-8.62743,5355.87,3619.61353,2199.41647,488.06,ACTUAL
03/09/2026 15:40,-8,5461.08,3663.36267,2335.91733,567.24,ACTUAL
03/09/2026 15:45,-5.99986,5764.04,3701.29904,2670.18096,640.08,ACTUAL
03/09/2026 15:50,-5.99983,5901.02,3732.21386,2960.34614,837.34,ACTUAL
03/09/2026 15:55,-5.27353,6071.91,3763.71411,2998.99589,727.25,ACTUAL
03/09/2026 16:00,-3,6281.54,3800.36709,3099.44291,633.73,ACTUAL
03/09/2026 16:05,-0.49,6420.53,3867.53812,3146.98188,620.58,ACTUAL
03/09/2026 16:10,0.00006,6455.44,3908.20543,3172.14457,639.34,ACTUAL
03/09/2026 16:15,40,6537.86,4104.72445,3097.26555,679.11,ACTUAL
03/09/2026 16:20,43.39622,6604.38,4124.36531,2986.32469,513.23,ACTUAL
03/09/2026 16:25,50,6508.89,4162.53179,2802.17821,460.67,ACTUAL
03/09/2026 16:30,72.5,6579.11,4455.27886,2572.39114,452.77,ACTUAL
03/09/2026 16:35,79.75,6729.94,4739.70455,2402.82545,416.05,ACTUAL
03/09/2026 16:40,85.39,6734.36,5096.2298,2201.5302,572.31,ACTUAL
03/09/2026 16:45,99.69,6830.7,5407.42826,2111.27174,702.77,ACTUAL
03/09/2026 16:50,93.3,6891.59,5503.41657,2033.66343,657.7,ACTUAL
03/09/2026 16:55,93.02673,6906.36,5645.79359,1862.90641,612.2,ACTUAL
03/09/2026 17:00,93.06654,7029.52,5926.33045,1698.16955,604.19,ACTUAL
03/09/2026 17:05,96.29,7015.86,5879.64705,1530.26295,396.22,ACTUAL
03/09/2026 17:10,90.49,7057.14,6296.01473,1381.12527,630.34,ACTUAL
03/09/2026 17:15,90.49,7063.93,6518.8858,1179.9542,645.92,ACTUAL
03/09/2026 17:20,92.51,7167.46,6761.5557,971.6543,573.21,ACTUAL
03/09/2026 17:25,92.51,7198.62,7050.75605,801.86395,665.37,ACTUAL
03/09/2026 17:30,91.06076,7293.36,7310.40302,707.14698,738.91,ACTUAL
03/09/2026 17:35,95.2944,7335.65,7237.90807,602.90193,509.61,ACTUAL
03/09/2026 17:40,95.93844,7360.95,7257.044,554.716,453.45,ACTUAL
03/09/2026 17:45,106.87784,7338.25,7430.41315,521.41685,622.32,ACTUAL
03/09/2026 17:50,93.21,7422.73,7450.48986,501.72014,534.45,ACTUAL
03/09/2026 17:55,107.73,7479.81,7510.26294,485.27706,519.92,ACTUAL
03/09/2026 18:00,102.41017,7534.66,7738.91079,476.68921,692.02,ACTUAL
03/09/2026 18:05,99.82654,7512.71,7735.01191,466.15809,700.02,ACTUAL
03/09/2026 18:10,96.3,7490.78,7528.10199,467.32801,508.48,ACTUAL
03/09/2026 18:15,107.73,7459.43,7721.26819,489.50181,766.61,ACTUAL
03/09/2026 18:20,114.87728,7492.63,7822.7775,507.9025,858.57,ACTUAL
03/09/2026 18:25,109.75,7485.19,7694.39611,512.79389,735.44,ACTUAL
03/09/2026 18:30,123.53003,7551,8003.8789,530.4111,1014.26,ACTUAL
03/09/2026 18:35,106.25801,7514.85,7543.46333,541.58667,576.28,ACTUAL
03/09/2026 18:40,105.49,7485.79,7566.11863,579.81137,670.42,ACTUAL
03/09/2026 18:45,114.37291,7483.3,7411.20953,581.52047,513.47,ACTUAL
03/09/2026 18:50,109.34674,7469.86,7620.05717,596.98283,762.23,ACTUAL
03/09/2026 18:55,104.55902,7417.67,7438.53463,608.43537,638.27,ACTUAL
03/09/2026 19:00,111.46375,7454.98,7447.06526,630.95474,631.64,ACTUAL
03/09/2026 19:05,105.49,7351.08,7590.00938,633.65062,896.34,ACTUAL
03/09/2026 19:10,111.33943,7363.18,7364.34309,633.78691,644.49,ACTUAL
03/09/2026 19:15,119.3,7262.7,7478.96545,635.85455,874.99,ACTUAL
03/09/2026 19:20,109.75,7293.65,7366.34666,649.30334,736.39,ACTUAL
03/09/2026 19:25,118.35437,7148.78,7142.15779,662.47221,667.27,ACTUAL
03/09/2026 19:30,123.44,7236.31,7456.37938,666.22062,911.83,ACTUAL
03/09/2026 19:35,109.01434,7202.34,7262.2747,668.7353,743.86,ACTUAL
03/09/2026 19:40,111.79335,7157.81,7067.79567,696.49433,615.48,ACTUAL
03/09/2026 19:45,123.44,7200.66,7479.3634,697.2966,1008.7,ACTUAL
03/09/2026 19:50,119.99,7122.45,7283.6089,675.7411,859.29,ACTUAL
03/09/2026 19:55,119.3,7088.22,7070.201,676.279,670.02,ACTUAL
03/09/2026 20:00,121.12,7107.18,7389.5946,690.5654,1006.02,ACTUAL
03/09/2026 20:05,114.69,7068.08,7127.6981,704.6219,782.16,ACTUAL
03/09/2026 20:10,119.99,7062.21,7204.6814,718.9686,886.04,ACTUAL
03/09/2026 20:15,121.12,6988.85,6955.4125,735.5175,716.78,ACTUAL
03/09/2026 20:20,128.24927,6966.56,6967.6709,743.2791,761.75,ACTUAL
03/09/2026 20:25,123.44,6959.01,6846.4445,751.7955,650.68,ACTUAL
03/09/2026 20:30,125.73659,6924.1,7027.3377,760.3523,889.21,ACTUAL
03/09/2026 20:35,119.49833,6877.56,6780.4977,767.7323,684.11,ACTUAL
03/09/2026 20:40,121.12,7035.11,6905.2252,783.8848,665.9,ACTUAL
03/09/2026 20:45,151.01104,6990.88,6724.3748,786.8852,526.58,ACTUAL
03/09/2026 20:50,136.89831,6933.45,6890.5331,825.9069,802.9,ACTUAL
03/09/2026 20:55,112.28085,6980.2,6701.2521,845.7879,574.77,ACTUAL
03/09/2026 21:00,120.23457,6909.59,6537.0697,865.0003,497.82,ACTUAL
03/09/2026 21:05,140.51588,6935.14,6995.5015,902.1085,995.75,ACTUAL
03/09/2026 21:10,143.3695,6871.22,6760.3605,909.3995,819.65,ACTUAL
03/09/2026 21:15,123.44,6833.88,6762.9614,958.8486,915.79,ACTUAL
03/09/2026 21:20,123.44,6789.6,6666.4746,971.1854,873.16,ACTUAL
03/09/2026 21:25,127.53369,6824.79,6710.4115,989.3785,901.92,ACTUAL
03/09/2026 21:30,123.44,6837.01,6699.4341,1003.5759,892.07,ACTUAL
03/09/2026 21:35,123.44,6814.11,6647.4292,1003.1208,860.44,ACTUAL
03/09/2026 21:40,123.44,6771.65,6659.2068,1012.4432,929.05,ACTUAL
03/09/2026 21:45,102.8,6655.14,6318.6992,1024.4408,703.31,ACTUAL
03/09/2026 21:50,99.64208,6656.5,6262.6053,1009.5447,627.15,ACTUAL
03/09/2026 21:55,123.44,6614.73,6330.7054,1009.3446,743.12,ACTUAL
03/09/2026 22:00,109.5624,6622.51,6293.9765,1013.5435,700.36,ACTUAL
03/09/2026 22:05,91.99539,6567.43,6191.4123,1016.0377,653.38,ACTUAL
03/09/2026 22:10,91.33492,6521.86,6179.8958,1019.8542,693.66,ACTUAL
03/09/2026 22:15,106.2167,6524.32,6242.4115,1026.3285,764,ACTUAL
03/09/2026 22:20,107.51295,6500.19,6204.7136,1023.2264,746.33,ACTUAL
03/09/2026 22:25,106.28513,6412.46,6174.4026,1016.1474,800.39,ACTUAL
03/09/2026 22:30,81.95713,6312.23,6120.0203,1017.4697,851.47,ACTUAL
03/09/2026 22:35,79.51028,6283.18,6087.1285,999.0015,827.68,ACTUAL
03/09/2026 22:40,101.6158,6281.67,6112.903,982.607,839.58,ACTUAL
03/09/2026 22:45,98.83908,6246.94,6153.7753,975.9447,913.8,ACTUAL
03/09/2026 22:50,86.15859,6227.2,6140.5975,967.7925,912.17,ACTUAL
03/09/2026 22:55,83.34898,6183.18,6182.70816,964.93184,1002.73,ACTUAL
03/09/2026 23:00,100.84107,6120.36,6121.5119,967.2281,1007.34,ACTUAL
03/09/2026 23:05,97.06607,6135.3,6167.4926,960.7474,1034.04,ACTUAL
03/09/2026 23:10,86.97473,6103.24,6095.0783,925.2817,951.66,ACTUAL
03/09/2026 23:15,87.01589,6151.04,6169.7606,910.4894,964.54,ACTUAL
03/09/2026 23:20,82.66546,6115.43,6155.0645,910.5755,987.53,ACTUAL
03/09/2026 23:25,100.17661,6076.93,6117.5812,915.6588,994.46,ACTUAL
03/09/2026 23:30,82.72422,6084.28,6093.744,911.746,956.22,ACTUAL
03/09/2026 23:35,97.01532,6099.49,6131.1912,916.5688,985.53,ACTUAL
03/09/2026 23:40,78.52,6097.78,6060.4936,937.6764,933.58,ACTUAL
03/09/2026 23:45,78.42838,6074.67,5994.35067,948.73933,899.26,ACTUAL
03/09/2026 23:50,78.52,6080.22,6031.6104,959.5596,945.18,ACTUAL
03/09/2026 23:55,83.34978,5982.93,6032.503,939.747,1031.05,ACTUAL
04/09/2026 00:00,81.59575,5958.93,6046.4092,925.3008,1056.87,ACTUAL
04/09/2026 00:05,84.5,5922,5979.8042,926.8658,1026.35,ACTUAL
04/09/2026 00:10,94.37637,5936.68,6129.34899,913.85101,1160.14,ACTUAL
04/09/2026 00:15,102.58014,5921.94,6042.6905,886.7195,1051.56,ACTUAL
04/09/2026 00:20,107.23327,5860.37,6092.8455,876.5445,1163.48,ACTUAL
04/09/2026 00:25,121.27047,5847.51,6112.3403,853.9397,1174.32,ACTUAL
04/09/2026 00:30,117.69,5786.7,6059.6154,857.1546,1187.27,ACTUAL
04/09/2026 00:35,121.18931,5795.72,6058.6884,841.2016,1158.59,ACTUAL
04/09/2026 00:40,98.62072,5837.07,6154.7325,872.0575,1253.21,ACTUAL
04/09/2026 00:45,119.89,5838.97,6058.2157,872.4743,1144.75,ACTUAL
04/09/2026 00:50,100.84359,5754.62,5930.1368,856.8132,1079.74,ACTUAL
04/09/2026 00:55,99.12455,5735.25,5906.0886,876.5914,1096.48,ACTUAL
04/09/2026 01:00,89.47675,5718.78,5909.4739,876.0761,1117.98,ACTUAL
04/09/2026 01:05,84.5,5679.26,5848.1819,883.0781,1101.97,ACTUAL
04/09/2026 01:10,84.73006,5721.39,5890.73441,882.65559,1101.68,ACTUAL
04/09/2026 01:15,84.5,5707.46,5832.70207,886.41793,1057.46,ACTUAL
04/09/2026 01:20,81.35,5662.51,5781.43338,896.19662,1061.64,ACTUAL
04/09/2026 01:25,84.5,5629.79,5811.27828,910.94172,1146.9,ACTUAL
04/09/2026 01:30,81.35,5620.41,5780.77851,899.80149,1111.63,ACTUAL
04/09/2026 01:35,82.5886,5626.49,5780.63075,906.13925,1111.39,ACTUAL
04/09/2026 01:40,81.07364,5609.27,5781.43033,926.36967,1153.83,ACTUAL
04/09/2026 01:45,81.35,5596.57,5780.52393,926.96607,1167.62,ACTUAL
04/09/2026 01:50,84.50003,5601.29,5829.63363,947.75637,1239.9,ACTUAL
04/09/2026 01:55,84.5,5553.3,5813.83378,957.22622,1286.74,ACTUAL
04/09/2026 02:00,84.5,5592.56,5815.85675,980.30325,1270.97,ACTUAL
04/09/2026 02:05,84.5,5545.22,5861.2398,1006.5002,1404.53,ACTUAL
04/09/2026 02:10,84.5,5562.46,5830.14973,1035.51027,1382.43,ACTUAL
04/09/2026 02:15,78.54,5574.53,5749.26053,1089.26947,1338.25,ACTUAL
04/09/2026 02:20,76.31963,5529.53,5672.06761,1141.66239,1361.35,ACTUAL
04/09/2026 02:25,72.5,5547.53,5576.48433,1182.57567,1279.73,ACTUAL
04/09/2026 02:30,78.54,5648.55,5691.53098,1204.07902,1319.79,ACTUAL
04/09/2026 02:35,78.52,5656.98,5677.90247,1227.81753,1321.62,ACTUAL
04/09/2026 02:40,67.22402,5532.34,5560.00181,1259.40819,1365.03,ACTUAL
04/09/2026 02:45,67.28978,5536.94,5501.89856,1308.51144,1349.5,ACTUAL
04/09/2026 02:50,72.5,5472.7,5301.71687,1322.40313,1213.52,ACTUAL
04/09/2026 02:55,72.5,5543.39,5300.66655,1313.52345,1123.97,ACTUAL
04/09/2026 03:00,78.54,5561.09,5435.2926,1290.3474,1228.12,ACTUAL
04/09/2026 03:05,72.5,5522.36,5398.40548,1243.95452,1178.55,ACTUAL
04/09/2026 03:10,72.66197,5544.45,5452.12685,1200.65315,1165.4,ACTUAL
04/09/2026 03:30,79.69274,5585.59,5477.983,1265.397,1220.56,FORECAST
04/09/2026 04:00,72.5,5487.25,5348.249,1235.241,1152.04,FORECAST
04/09/2026 04:30,72.5,5564.9,5356.55,1171.82,1005.54,FORECAST
04/09/2026 05:00,78.54,5670.14,5575.644,991.796,932.81,FORECAST
04/09/2026 05:30,85.39,5795.4,5763.202,832.878,827.68,FORECAST
04/09/2026 06:00,99.2,5958.26,6094.402,694.708,859.3,FORECAST
04/09/2026 06:30,111.57264,6123.56,6525.683,535.477,973.79,FORECAST
04/09/2026 07:00,107.69,6119.95,6187.477,1086.153,1211,FORECAST
04/09/2026 07:30,69.80901,5898.38,4848.665,2141.195,1143.78,FORECAST
04/09/2026 08:00,4.85255,5710.11,3496.667,3047.283,865.45,FORECAST
04/09/2026 08:30,0,5504.8,3242.22938,3219.60062,1002.39,FORECAST
04/09/2026 09:00,-5,5362.38,3182.23269,3072.90731,937.24,FORECAST
04/09/2026 09:30,-6.3,5099.07,3182.231,2786.999,938.68,FORECAST
04/09/2026 10:00,-6.87,5147.21,3182.231,2801.769,903.49,FORECAST
04/09/2026 10:30,-6.87,5148.04,3182.231,2801.539,886.81,FORECAST
04/09/2026 11:00,-6.87,5151.47,3182.235,2792.405,890.18,FORECAST
04/09/2026 11:30,-6.3,5141.47,3182.228,2774.182,880.6,FORECAST
04/09/2026 12:00,-7.5,5119.26,3182.22917,2654.63083,773.16,FORECAST
04/09/2026 12:30,-7.25,5063.44,3182.22734,2690.04266,873.49,FORECAST
04/09/2026 13:00,-8,4947.52,3182.23499,2559.97501,857.81,FORECAST
04/09/2026 13:30,-7.01,5336.05,3182.22622,2728.49378,617.27,FORECAST
04/09/2026 14:00,-6.41,5268.23,3182.228,2748.512,711.43,FORECAST
04/09/2026 14:30,-6.41,5186.14,3267.226,2743.664,887.14,FORECAST
04/09/2026 15:00,-6.3,5211.44,3357.227,2719.843,929.41,FORECAST
04/09/2026 15:30,-5.24966,5624.44,3607.23264,2863.57736,903.33,FORECAST
04/09/2026 16:00,-5,6192.65,3807.2264,2814.8736,464.18,FORECAST
04/09/2026 16:30,0.01117,6421.42,3982.234,2886.286,452.3,FORECAST
04/09/2026 17:00,54.75,6911.08,5138.49458,2101.95542,330.11,FORECAST
04/09/2026 17:30,71.68,7209.6,6212.313,1135.457,136.86,FORECAST
04/09/2026 18:00,71.68,7405.1,7021.411,611.299,226.23,FORECAST
04/09/2026 18:30,78.52,7434.03,7007.842,658.648,231.08,FORECAST
04/09/2026 19:00,83.91165,7345.8,6830.234,698.886,181.88,FORECAST
04/09/2026 19:30,84.5,7189.02,6608.47,699.55,117.79,FORECAST
04/09/2026 20:00,78.73,7029.26,6396.462,703.578,69.96,FORECAST
